institution,overall_score_2018,overall_score_2019,overall_score_2021,overall_score_2023,overall_score_2025,location,region,classification,focus,research_intensity,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_student_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,status_A,status_B,status_C
UNIVERSITY OF LIVERPOOL,50.3,49.4,46.3,44.49637706878492,46.09700125035656,United Kingdom,Europe,3,4,4,46.1,176,39.4,239,37.8,422,36.6,373,88.3,203.0,85.4,150.0,97.2,38,36.3,351,95.6,50,1,0,0
UNIVERSITY OF VIRGINIA,50.3,44.8,44.1,38.27670359539293,35.617508323716585,United States,Americas,3,4,4,37.3,230,27.3,353,55.8,267,29.1,446,6.1,701.0,11.3,690.0,81.6,295,77.9,129,35.4,400,1,0,0
UNIVERSITY OF FLORIDA,49.8,45.9,47.7,45.25032805363469,43.45916996324876,United States,Americas,4,4,4,46.7,172,42.3,220,62.9,220,32.1,411,17.8,630.0,10.3,701.0,98.3,21,44.5,286,60.6,266,1,0,0
INDIAN INSTITUTE OF TECHNOLOGY BOMBAY (IITB),49.7,48.2,49.4,46.58219462737632,51.15185919931826,India,Asia,3,2,4,58.5,131,86.0,63,14.4,701,79.1,116,4.3,701.0,1.3,701.0,52.3,701+,64.5,182,52.5,302,1,0,0
UNIVERSITY OF TWENTE,49.7,46.6,45.2,42.3038310704706,42.05782290281229,Netherlands,Europe,2,3,4,20.7,424,32.0,294,43.3,362,61.3,193,100.0,83.0,90.4,119.0,87.6,202,20.0,562,13.8,603,1,0,0
UNIVERSIDADE ESTADUAL DE CAMPINAS (UNICAMP),49.5,43.3,42.1,42.41552022101277,41.35785694156437,Brazil,Americas,4,4,4,71.8,87,40.3,236,14.7,701,24.3,506,10.7,701.0,2.7,701.0,85.4,241,25.1,465,65.9,236,1,0,0
VRIJE UNIVERSITEIT BRUSSEL (VUB),49.5,45.2,44.5,38.44581330751689,37.26193803998817,Belgium,Europe,3,4,4,23.3,381,13.7,592,76.1,159,18.2,581,93.6,165.0,58.2,255.0,93.1,115,51.8,243,72.1,208,1,0,0
UNIVERSITY OF ROCHESTER,49.3,45.5,47.3,51.05579884089967,45.69355069929341,United States,Americas,2,4,4,22.6,396,20.8,441,99.1,35,33.6,395,63.9,306.0,93.8,100.0,64.3,568,40.4,316,63.7,247,0,1,0
UNIVERSITY OF READING,49.1,44.4,43.3,40.36248100626488,41.18590106070648,United Kingdom,Europe,3,3,4,32.2,273,41.7,226,13.1,701,65.7,169,86.2,214.0,78.6,177.0,91.7,142,47.8,268,94.0,61,1,0,0
UNIVERSITY OF CAPE TOWN,48.9,43.9,44.1,39.31138341002178,39.296546714997454,South Africa,Africa,3,4,4,45.2,185,51.8,170,13.8,701,46.8,294,56.5,335.0,19.2,563.0,97.3,36,95.8,46,95.6,50,1,0,0
KEIO UNIVERSITY,48.5,44.1,44.0,43.989369642047286,43.94930864937308,Japan,Asia,4,4,4,53.0,151,91.6,46,57.2,257,5.1,701,9.4,701.0,10.2,701.0,57.5,658,91.4,69,59.0,271,0,1,0
STOCKHOLM UNIVERSITY,48.1,43.9,44.8,50.028278712252366,50.02821281710629,Sweden,Europe,3,3,4,52.5,155,21.0,436,26.7,563,64.5,174,80.7,235.0,89.8,122.0,95.7,65,86.6,94,58.7,273,1,0,0
TEXAS A&M UNIVERSITY,48.1,43.5,45.0,47.79475565289312,46.67624049711151,United States,Americas,4,4,4,61.2,116,66.0,115,4.4,701,64.3,176,21.9,569.0,12.1,678.0,92.6,125,44.4,287,39.5,371,1,0,0
UNIVERSIDAD DE CHILE,47.8,42.6,45.0,47.39100962307487,46.76894962629856,Chile,Americas,4,4,4,82.8,63,90.0,52,8.0,701,11.2,701,8.5,701.0,4.5,701.0,77.1,377,96.1,42,64.1,245,1,0,0
WASEDA UNIVERSITY,47.2,42.6,43.7,42.77576839328152,42.28933313848467,Japan,Asia,4,3,4,60.7,122,96.1,30,23.5,616,3.8,701,27.9,507.0,28.0,445.0,66.4,533,83.7,106,56.1,282,0,1,0
TEL AVIV UNIVERSITY,47.0,40.3,41.3,37.87909864914125,37.83895912492344,Israel,Asia,3,4,4,32.0,275,18.6,474,4.2,701,99.4,20,39.7,419.0,7.0,701.0,77.9,362,88.4,85,46.2,334,1,0,0
ARIZONA STATE UNIVERSITY,46.7,42.3,42.0,41.6982802139324,39.34588903880135,United States,Americas,4,3,4,48.6,165,44.1,209,7.4,701,47.1,289,52.1,357.0,37.2,378.0,95.7,66,23.6,479,96.3,41,1,0,0
UNIVERSITY OF ANTWERP,46.6,40.9,40.9,36.43430146228818,34.322546150189375,Belgium,Europe,3,4,4,24.1,361,11.3,601,37.5,427,48.1,278,94.4,157.0,32.0,415.0,94.6,85,44.8,284,74.8,190,1,0,0
WESTERN UNIVERSITY,46.6,42.0,42.8,46.5949141446335,43.87988416685133,Canada,Americas,4,4,4,32.6,270,38.9,243,3.3,701,93.4,60,99.8,94.0,49.5,299.0,81.5,296,96.7,38,99.3,10,1,0,0
VANDERBILT UNIVERSITY,46.5,44.4,44.0,43.85854679387642,45.99507793222735,United States,Americas,3,4,4,24.4,356,21.8,423,100.0,13,53.0,242,30.1,493.0,36.0,383.0,78.6,344,34.7,364,24.5,492,0,1,0
CASE WESTERN RESERVE UNIVERSITY,46.4,45.4,47.8,46.089780957705166,42.70827760697882,United States,Americas,2,4,4,17.2,523,15.4,546,82.3,119,61.6,191,35.7,447.0,71.7,205.0,55.6,681,29.3,424,53.1,298,0,1,0
UNIVERSITY OF NOTRE DAME,45.9,42.3,42.9,38.88399453949434,32.98370124204683,United States,Americas,3,3,4,25.8,344,25.2,379,60.8,237,29.2,444,22.3,566.0,18.4,575.0,70.1,484,60.2,201,68.9,225,0,1,0
UNIVERSITY OF CALGARY,45.8,40.4,39.7,38.97997527383945,38.61319152204064,Canada,Americas,4,4,4,37.9,227,44.5,207,18.1,701,40.3,350,77.7,246.0,66.2,225.0,85.2,243,53.3,236,93.3,68,1,0,0
VRIJE UNIVERSITEIT AMSTERDAM,45.6,40.0,41.3,42.18278918540273,40.40723982458125,Netherlands,Europe,4,4,4,39.4,217,17.8,494,21.3,650,63.7,179,67.3,293.0,47.4,310.0,89.0,184,45.1,282,50.8,315,1,0,0
VICTORIA UNIVERSITY OF WELLINGTON,45.5,41.0,42.0,36.81214440246914,34.36393922993948,New Zealand,Oceania,3,3,4,42.8,202,21.4,429,10.1,701,32.1,410,100.0,82.0,31.0,420.0,70.7,475,71.6,151,91.4,81,1,0,0
TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY,44.0,38.4,37.2,27.822776462026983,30.486503405549563,Israel,Asia,3,4,4,23.9,369,24.8,385,52.0,293,20.1,555,74.2,266.0,4.3,701.0,59.1,641,35.3,359,15.0,592,1,0,0
GEORGETOWN UNIVERSITY,43.8,40.8,40.1,36.21001117523381,34.69026420204565,United States,Americas,3,4,4,29.3,302,41.9,224,63.0,218,14.0,655,28.0,506.0,37.3,377.0,62.5,597,90.9,71,37.0,391,0,1,0
UNIVERSITY OF SUSSEX,43.7,40.7,38.4,39.17666835165301,33.87509971651736,United Kingdom,Europe,3,4,4,22.6,395,10.4,601,15.5,701,56.8,220,99.6,95.0,84.9,152.0,84.7,252,39.9,322,97.7,26,1,0,0
UNIVERSITI PUTRA MALAYSIA (UPM),43.6,43.8,48.4,54.64562800288943,54.07391945790529,Malaysia,Asia,3,4,4,61.0,118,61.9,131,58.8,250,25.7,490,36.1,441.0,92.0,108.0,80.5,314,17.5,607,53.5,295,1,0,0
UNIVERSITI KEBANGSAAN MALAYSIA (UKM),43.4,45.5,48.3,54.11511155073034,56.63292693396122,Malaysia,Asia,3,4,4,61.7,113,66.4,114,80.4,132,14.1,651,45.7,392.0,78.8,175.0,83.7,269,22.5,510,64.4,243,1,0,0
UNIVERSITY OF WOLLONGONG,43.3,41.4,42.7,45.29868985137772,44.11939946729219,Australia,Oceania,3,4,4,29.5,300,24.5,393,17.0,701,94.6,52,91.8,178.0,56.3,265.0,89.0,185,18.3,596,93.9,62,1,0,0
LOUGHBOROUGH UNIVERSITY,43.1,41.4,41.2,38.05782518140472,36.55724607043991,United Kingdom,Europe,3,3,4,29.7,299,55.3,151,23.8,613,32.4,406,87.1,212.0,68.6,216.0,87.1,214,23.2,488,93.8,64,1,0,0
AMERICAN UNIVERSITY OF BEIRUT (AUB),43.0,39.0,38.7,38.33199864073693,34.99571866100893,Lebanon,Asia,2,4,4,28.6,307,29.5,315,48.5,322,28.9,449,63.2,310.0,37.0,379.0,73.1,438,97.0,35,80.5,152,0,1,0
AL-FARABI KAZAKH NATIONAL UNIVERSITY,42.9,41.3,43.1,50.674813825422426,55.12435132926805,Kazakhstan,Asia,3,4,3,54.2,146,79.6,77,99.3,33,1.4,701,49.0,370.0,54.2,272.0,64.7,561,59.6,206,29.8,445,1,0,0
UNIVERSITY OF LEICESTER,42.8,40.9,39.0,36.52880034368339,33.00212940041924,United Kingdom,Europe,3,4,4,19.8,453,13.7,594,30.8,511,43.4,316,80.0,238.0,95.3,95.0,88.8,187,22.7,504,75.0,186,1,0,0
MACQUARIE UNIVERSITY,42.5,38.0,39.5,44.130711365413525,44.7420803919338,Australia,Oceania,3,4,4,33.4,262,39.2,241,9.1,701,79.6,111,99.9,88.0,91.6,112.0,90.9,157,54.1,231,95.0,57,1,0,0
TUFTS UNIVERSITY,42.0,39.0,37.5,34.08058228553298,30.5490333661761,United States,Americas,3,4,4,16.9,533,7.7,601,53.5,285,45.7,303,23.5,554.0,38.1,369.0,60.2,632,56.1,220,81.0,151,0,1,0
CHULALONGKORN UNIVERSITY,41.8,36.3,38.3,41.33936652932309,39.92808140690787,Thailand,Asia,4,4,4,68.2,97,35.9,261,31.7,499,7.5,701,18.7,617.0,3.0,701.0,79.6,331,93.6,60,73.2,198,1,0,0
SIMON FRASER UNIVERSITY,41.8,36.7,33.4,32.872541868547,28.437768921884597,Canada,Americas,3,3,4,24.0,367,11.4,601,6.2,701,36.6,374,97.0,131.0,83.9,158.0,76.8,382,22.8,503,89.8,96,1,0,0
QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT),41.6,38.7,40.7,41.44254222246623,38.88923513548028,Australia,Oceania,4,3,4,39.8,214,33.1,285,8.1,701,59.9,202,97.9,122.0,20.7,530.0,83.4,274,19.0,581,89.4,100,1,0,0
RMIT UNIVERSITY,41.6,38.0,39.2,44.54768745853564,47.265984895731584,Australia,Oceania,4,3,4,40.4,210,48.0,192,5.2,701,77.7,122,100.0,45.0,91.4,116.0,83.2,276,38.4,334,93.9,62,1,0,0
NOVOSIBIRSK STATE UNIVERSITY,41.3,38.7,39.8,37.838012785884885,35.099335711841704,Russia,Europe,2,3,4,24.7,354,18.4,480,91.0,81,9.5,701,6.3,701.0,57.0,259.0,56.5,671,5.8,701,5.3,701,1,0,0
UNIVERSITY OF TSUKUBA,41.3,37.1,36.3,34.03658837484862,32.98368739184401,Japan,Asia,3,4,4,36.6,237,22.5,416,54.7,278,17.3,594,12.4,701.0,19.3,561.0,66.9,525,9.8,701,63.4,249,1,0,0
UNIVERSITY OF MIAMI,41.2,38.8,36.1,35.337182121856266,32.698420224008125,United States,Americas,3,4,4,19.0,475,29.5,316,50.0,310,39.3,358,66.7,295.0,16.9,587.0,81.6,294,43.8,292,27.9,462,0,1,0
UNIVERSIDAD NACIONAL DE COLOMBIA,40.9,35.9,37.5,38.84838543870452,39.635745694553655,Colombia,Americas,4,4,3,71.0,88,89.9,53,5.4,701,3.4,701,5.6,701.0,1.4,701.0,65.9,543,42.6,302,53.1,298,1,0,0
KYUNG HEE UNIVERSITY,40.6,36.7,38.3,37.16757146246825,35.9333812278132,South Korea,Asia,3,4,4,23.2,383,37.1,253,82.1,121,15.1,636,14.3,676.0,53.4,276.0,54.5,701+,13.8,699,80.5,152,0,1,0
NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,40.5,30.1,30.5,30.883004872886588,30.66213589666362,Norway,Europe,4,4,4,33.2,264,25.2,378,22.3,629,30.4,435,75.1,264.0,9.3,701.0,94.4,89,89.4,79,85.8,121,1,0,0
ROYAL HOLLOWAY UNIVERSITY OF LONDON,40.5,39.1,34.8,28.281729720476825,23.69687217199344,United Kingdom,Europe,2,3,4,14.9,585,5.7,601,13.0,701,27.2,474,94.1,161.0,86.9,141.0,73.2,434,7.2,701,19.7,537,1,0,0
CURTIN UNIVERSITY,40.4,38.0,39.9,44.32656553845302,42.445001968358994,Australia,Oceania,3,3,4,33.1,266,27.7,348,15.7,701,84.7,95,100.0,49.0,24.3,485.0,94.2,96,31.0,405,90.7,89,1,0,0
NORTH CAROLINA STATE UNIVERSITY,40.3,35.7,35.0,33.99715125322727,31.5643208247484,United States,Americas,4,3,4,26.7,330,25.4,374,9.8,701,63.4,181,55.0,338.0,17.0,585.0,78.1,358,21.5,532,35.7,398,1,0,0
INDIAN INSTITUTE OF TECHNOLOGY MADRAS (IITM),40.2,36.7,36.1,38.54900625884281,41.814895852365375,India,Asia,2,3,4,42.4,203,63.2,127,20.3,663,70.3,154,3.9,701.0,1.6,701.0,37.5,701+,27.0,444,44.6,343,1,0,0
UNIVERSITI SAINS MALAYSIA (USM),40.2,43.0,47.9,51.466037261422926,51.69664328009228,Malaysia,Asia,3,4,4,63.3,106,69.7,103,46.4,331,19.6,560,24.3,545.0,96.4,87.0,87.8,200,20.1,561,71.2,214,1,0,0
ECOLE DES PONTS PARISTECH,39.8,37.0,37.8,46.427449652539686,48.890648344206646,France,Europe,1,2,4,8.9,601,58.5,138,99.0,38,62.6,186,43.5,404.0,96.5,84.0,37.3,701+,59.5,207,10.8,650,1,0,0
UNIVERSITY OF SURREY,39.6,38.3,35.9,34.67377772548764,34.59280964951893,United Kingdom,Europe,3,3,4,19.7,454,17.9,490,22.8,625,55.2,227,97.1,129.0,87.1,139.0,86.4,226,20.4,557,28.4,456,1,0,0
UNIVERSITY OF EAST ANGLIA (UEA),39.5,36.4,33.4,31.482556352603915,27.419427959813294,United Kingdom,Europe,3,4,4,17.2,522,7.2,601,15.2,701,58.7,209,66.8,294.0,32.2,412.0,87.9,199,19.2,575,91.4,81,1,0,0
UNIVERSITY OF TURKU,39.3,35.3,34.9,35.77849445796984,30.630628403502143,Finland,Europe,3,4,4,27.8,317,12.1,601,52.3,291,29.3,442,33.2,477.0,4.4,701.0,86.3,229,39.9,321,52.5,302,1,0,0
UNIVERSITY OF STRATHCLYDE,39.2,36.6,34.7,33.034995797530804,31.01270884300285,United Kingdom,Europe,3,3,4,25.9,343,30.0,314,16.7,701,31.8,416,93.0,170.0,64.0,235.0,85.0,246,33.6,376,88.6,107,1,0,0
DALHOUSIE UNIVERSITY,39.1,35.7,35.4,34.257010991715376,31.53811951900154,Canada,Americas,3,4,4,19.4,463,16.7,513,12.9,701,53.5,239,99.9,86.0,74.6,189.0,77.4,369,30.1,416,87.9,109,1,0,0
WUHAN UNIVERSITY,38.8,37.5,37.2,44.18727567409935,43.2581685607532,China (Mainland),Asia,4,4,4,39.2,218,40.5,233,14.0,701,91.9,69,39.2,423.0,4.9,701.0,78.2,356,46.5,275,22.2,513,1,0,0
UNIVERSITY OF GOTHENBURG,38.6,36.4,37.3,45.28308062116852,43.44195094336903,Sweden,Europe,3,4,4,35.4,247,18.3,481,60.9,235,33.6,394,90.0,191.0,78.2,180.0,94.2,91,63.1,189,92.8,73,1,0,0
NATIONAL TAIWAN NORMAL UNIVERSITY,38.3,34.1,32.3,32.1104816662685,31.67931096878063,Taiwan,Asia,2,3,4,34.7,254,20.5,444,62.9,219,5.4,701,14.5,673.0,25.2,478.0,23.3,701+,17.3,612,49.8,319,1,0,0
UNIVERSITY OF OTTAWA,38.3,35.0,35.2,39.37481079306477,38.37041199353597,Canada,Americas,4,4,4,26.2,340,23.3,406,3.5,701,81.3,106,91.7,179.0,77.8,181.0,93.0,119,39.8,323,92.9,72,1,0,0
BAUMAN MOSCOW STATE TECHNICAL UNIVERSITY,38.2,34.5,35.1,40.23883508653759,46.865373383937246,Russia,Europe,3,3,4,36.2,242,51.9,169,99.9,22,1.4,701,65.6,298.0,70.0,210.0,15.2,701+,7.7,701,6.8,701,1,0,0
UNIVERSITY OF WAIKATO,38.1,36.0,36.6,32.19468320286071,36.14271382181454,New Zealand,Oceania,2,3,4,19.1,473,11.7,601,12.4,701,84.7,94,99.0,107.0,56.9,261.0,55.1,697,46.4,276,89.5,99,1,0,0
DEAKIN UNIVERSITY,37.9,34.0,36.1,37.448093319104025,38.68693013041863,Australia,Oceania,4,4,4,31.3,282,23.9,400,4.6,701,73.6,140,96.4,135.0,63.8,236.0,82.7,280,36.8,347,93.7,66,1,0,0
INDIAN INSTITUTE OF TECHNOLOGY KANPUR (IITK),37.9,35.6,34.8,37.5499113556764,38.22273089688644,India,Asia,2,2,4,36.9,234,56.9,142,14.0,701,73.3,142,2.6,701.0,1.1,701.0,38.8,701+,19.6,567,22.0,516,1,0,0
EWHA WOMANS UNIVERSITY,37.7,33.1,32.3,31.162391789248694,29.26622513973868,South Korea,Asia,3,4,3,22.1,401,21.2,434,76.3,157,6.9,701,7.0,701.0,24.4,483.0,31.3,701+,23.0,496,34.2,413,0,1,0
UNIVERSITY OF PORTO,37.6,32.2,30.9,37.05652670927179,33.82079220244352,Portugal,Europe,4,4,4,41.3,206,17.9,492,10.8,701,59.6,205,6.6,701.0,19.8,543.0,95.1,77,39.1,327,53.1,298,1,0,0
INDIANA UNIVERSITY BLOOMINGTON,37.4,32.7,33.5,31.690180796165013,28.650052117032917,United States,Americas,4,4,4,33.4,261,23.6,403,23.3,618,29.1,445,36.3,438.0,10.8,701.0,86.6,221,56.8,213,32.7,424,1,0,0
POLITECNICO DI TORINO,37.0,28.7,31.2,33.03476963245634,34.640401798309775,Italy,Europe,4,2,4,40.2,213,52.1,165,3.1,701,51.6,254,4.9,701.0,41.0,349.0,81.4,297,30.6,412,77.9,169,1,0,0
UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,36.7,30.3,30.6,32.05664322124147,31.951234599050288,Brazil,Americas,4,4,4,61.9,112,23.3,407,13.7,701,7.8,701,7.6,701.0,1.5,701.0,79.7,330,81.4,117,59.6,269,1,0,0
HERIOT-WATT UNIVERSITY,36.6,34.4,33.4,36.20352982411415,36.41404822643361,United Kingdom,Europe,2,3,4,17.8,507,27.1,356,17.6,701,65.2,171,100.0,79.0,98.1,69.0,75.4,402,26.3,451,25.7,483,1,0,0
UNIVERSITY OF TASMANIA,36.5,35.2,34.8,35.50914952556993,32.10370304296435,Australia,Oceania,2,3,4,16.0,552,7.4,601,22.1,635,59.8,203,79.9,240.0,89.7,123.0,80.0,323,15.9,636,85.6,123,1,0,0
CHARLES UNIVERSITY,36.3,33.2,34.8,35.90376018746469,35.0821250011997,Czech Republic,Europe,4,4,4,45.6,182,49.1,183,32.2,491,8.0,701,25.0,535.0,50.5,291.0,96.3,51,65.5,178,77.4,173,1,0,0
UNIVERSITY OF TARTU,36.3,32.8,34.4,35.35559934346207,34.407751673653124,Estonia,Europe,2,4,4,22.9,391,10.5,601,93.7,71,10.8,701,48.6,372.0,15.1,621.0,88.8,186,85.7,98,18.0,555,1,0,0
MASSEY UNIVERSITY,36.2,32.0,34.9,35.64651847125255,38.32989996132429,New Zealand,Oceania,2,3,4,30.1,293,14.0,585,48.0,324,27.4,473,98.5,112.0,95.2,96.0,85.1,244,49.2,259,91.4,81,1,0,0
TONGJI UNIVERSITY,36.2,34.9,36.7,42.33783695190475,43.8029584932952,China (Mainland),Asia,4,4,4,31.8,276,16.9,508,29.1,533,96.9,44,54.5,345.0,26.5,457.0,72.9,442,24.0,473,81.4,147,1,0,0
UNIVERSITY AT BUFFALO SUNY,36.1,33.4,31.8,27.183842764180625,19.66417689147081,United States,Americas,3,4,4,18.0,503,10.7,601,8.8,701,33.6,393,20.1,596.0,36.9,380.0,68.6,504,33.3,383,82.5,143,1,0,0
SUN YAT-SEN UNIVERSITY,35.9,34.7,34.9,37.248015284662905,35.18604488965749,China (Mainland),Asia,4,4,4,31.8,278,28.8,329,46.4,329,49.5,269,2.2,701.0,3.6,701.0,77.4,370,21.4,536,15.9,581,1,0,0
HIROSHIMA UNIVERSITY,35.8,32.8,32.2,31.718856639252834,29.230807181772157,Japan,Asia,3,4,4,24.1,363,12.3,601,75.9,161,8.9,701,13.2,701.0,12.9,660.0,70.1,485,6.9,701,50.8,315,1,0,0
TOMSK STATE UNIVERSITY,35.7,35.8,36.5,37.49116331577189,36.56831963990975,Russia,Europe,2,3,4,22.0,403,13.5,601,99.0,36,4.2,701,21.6,574.0,91.6,113.0,64.1,571,4.4,701,1.4,701,1,0,0
GRIFFITH UNIVERSITY,35.6,32.1,33.2,35.09519018804163,33.37455537368021,Australia,Oceania,3,4,4,27.0,324,13.7,593,8.4,701,62.5,187,99.8,90.0,38.5,363.0,92.1,135,17.9,602,96.4,40,1,0,0
HARBIN INSTITUTE OF TECHNOLOGY,35.6,35.3,35.7,41.9310523953674,40.43205366820533,China (Mainland),Asia,4,2,4,27.1,321,21.1,435,33.7,468,99.8,14,8.0,701.0,5.0,701.0,68.6,507,28.3,434,14.6,597,1,0,0
BANDUNG INSTITUTE OF TECHNOLOGY (ITB),35.3,30.4,32.3,39.42782731901112,41.28036330764539,Indonesia,Asia,3,3,4,43.2,197,72.7,95,55.8,266,2.6,701,94.4,158.0,3.8,701.0,26.3,701+,49.2,260,37.6,388,1,0,0
UNIVERSIDAD AUSTRAL,35.3,29.9,28.2,26.909541637914604,28.90632841785053,Argentina,Americas,2,4,2,20.9,420,36.2,259,79.7,139,1.9,701,2.7,701.0,7.5,701.0,10.2,701+,65.9,174,1.3,701,0,1,0
MAHIDOL UNIVERSITY,35.1,29.1,33.4,38.001598365556006,37.55882509649707,Thailand,Asia,3,4,4,44.1,192,21.8,424,81.1,126,4.7,701,4.9,701.0,4.2,701.0,57.2,659,9.8,701,57.7,276,1,0,0
UNIVERSIDAD DE BELGRANO,34.9,28.8,26.3,25.48346350214605,24.103752410034883,Argentina,Americas,2,3,1,9.4,601,12.7,601,86.6,100,1.0,701,5.4,701.0,24.1,490.0,2.5,701+,37.4,343,1.0,,0,1,0
BOSTON COLLEGE,34.7,29.2,26.7,21.81208281462013,19.32887498192204,United States,Americas,3,2,4,21.3,414,16.2,523,21.2,652,16.6,613,12.5,701.0,18.8,571.0,50.8,701+,42.2,307,7.1,701,0,1,0
GWANGJU INSTITUTE OF SCIENCE AND TECHNOLOGY (GIST),34.7,33.3,33.1,35.96148555262847,35.62550682266104,South Korea,Asia,1,2,4,13.8,601,9.0,601,38.6,409,100.0,4,18.6,619.0,8.8,701.0,27.0,701+,2.2,701,9.9,667,1,0,0
NANKAI UNIVERSITY,34.0,31.7,29.8,29.65130250716543,30.890518053524207,China (Mainland),Asia,4,4,4,18.5,492,9.8,601,25.4,584,82.9,101,12.3,701.0,2.7,701.0,51.1,701+,37.9,340,11.5,632,1,0,0
NORTHEASTERN UNIVERSITY,33.9,32.3,31.7,29.114497410238663,24.33878905975684,United States,Americas,4,3,4,19.2,470,11.8,601,15.4,701,24.6,501,51.6,360.0,96.4,85.0,67.3,516,44.0,291,72.3,205,0,1,0
QATAR UNIVERSITY,33.8,32.0,35.8,42.559698704765765,50.2306442111181,Qatar,Asia,2,4,4,29.8,297,50.6,175,68.1,191,48.2,277,100.0,24.0,96.5,83.0,89.4,177,98.6,20,74.0,196,1,0,0
KOBE UNIVERSITY,33.6,30.9,28.4,30.1805401720419,26.458388227590152,Japan,Asia,3,4,4,28.4,309,33.2,281,43.9,356,11.4,701,7.0,701.0,5.6,701.0,55.0,698,15.0,662,49.8,319,1,0,0
GEORGE WASHINGTON UNIVERSITY,33.5,31.5,32.0,30.22502116279056,26.95924351953425,United States,Americas,3,4,4,25.2,351,28.8,331,27.3,555,27.5,471,24.6,542.0,34.4,394.0,79.5,333,74.5,142,27.3,468,0,1,0
TILBURG UNIVERSITY,33.3,33.1,29.6,28.589811402940093,30.300307796322347,Netherlands,Europe,3,1,4,14.7,594,32.5,291,10.5,701,55.1,229,98.4,114.0,60.6,245.0,56.8,667,14.3,685,15.2,590,1,0,0
LA TROBE UNIVERSITY,33.2,28.2,28.2,33.87542721204774,38.063873644073134,Australia,Oceania,3,3,4,23.6,370,19.8,457,8.0,701,77.7,123,92.6,172.0,95.0,97.0,78.6,345,19.6,570,78.4,166,1,0,0
OXFORD BROOKES UNIVERSITY,33.1,30.1,29.1,26.428416590560204,27.01522468731511,United Kingdom,Europe,3,3,3,30.7,289,37.6,250,13.7,701,7.0,701,67.5,291.0,67.4,220.0,68.4,508,20.5,554,13.2,606,1,0,0
STELLENBOSCH UNIVERSITY,33.1,27.9,27.1,25.94665438989336,28.580117616423784,South Africa,Africa,3,4,4,26.1,342,35.8,262,3.5,701,61.9,190,19.7,605.0,8.0,701.0,94.8,80,85.2,101,22.0,516,1,0,0
UNIVERSIDADE NOVA DE LISBOA,33.1,27.9,27.3,29.84755916159696,25.81980658865349,Portugal,Europe,3,4,4,28.7,305,21.8,425,15.9,701,23.9,509,25.3,528.0,57.0,260.0,86.3,227,48.7,264,38.2,384,1,0,0
RENSSELAER POLYTECHNIC INSTITUTE,33.0,31.5,28.8,25.44680564859504,21.04804680338409,United States,Americas,2,3,4,8.0,601,8.4,601,19.7,681,56.6,221,3.7,701.0,29.9,430.0,25.0,701+,31.4,402,2.8,701,0,1,0
UNIVERSITY OF THE PHILIPPINES,32.9,28.8,30.7,27.70354760432096,27.880391089855603,Philippines,Asia,4,4,3,36.3,239,65.3,119,31.1,506,1.9,701,1.6,701.0,1.1,701.0,60.9,624,65.6,177,67.7,230,1,0,0
ASTON UNIVERSITY,32.5,29.0,26.0,21.842454877273948,23.00597770874895,United Kingdom,Europe,3,3,4,12.5,601,18.5,478,9.0,701,34.4,388,94.2,160.0,53.8,274.0,79.2,336,19.6,569,46.9,330,1,0,0
UNIVERSITY OF KENT,32.5,30.7,29.8,29.73165384612733,26.55190998138033,United Kingdom,Europe,3,3,4,15.4,571,10.0,601,14.6,701,45.7,301,95.1,147.0,49.8,296.0,78.8,339,34.0,372,40.4,363,1,0,0
AALBORG UNIVERSITY,32.2,31.6,33.0,32.3971604361182,30.49078321152872,Denmark,Europe,3,4,4,19.9,450,20.8,439,25.5,580,53.2,241,77.3,250.0,14.9,627.0,92.1,134,23.3,486,75.6,183,1,0,0
UNIVERSITY OF KANSAS,31.3,29.9,29.4,29.86365544976915,29.67272040996229,United States,Americas,3,4,4,14.4,601,12.6,601,86.7,99,9.2,701,60.3,322.0,7.2,701.0,84.6,255,28.2,435,32.4,427,1,0,0
NATIONAL SUN YAT-SEN UNIVERSITY,31.2,28.1,27.9,27.059669077614863,25.67026586067936,Taiwan,Asia,2,3,4,26.5,334,24.9,383,32.0,493,22.1,529,22.7,563.0,10.8,701.0,35.6,701+,11.4,701,48.9,324,1,0,0
UNITED ARAB EMIRATES UNIVERSITY,31.1,31.1,32.4,35.387965235950574,35.9801011160873,United Arab Emirates,Asia,2,4,4,30.1,295,38.3,247,49.8,312,16.6,612,100.0,19.0,34.2,396.0,86.2,230,82.0,111,36.6,393,1,0,0
NATIONAL CENTRAL UNIVERSITY,31.0,27.4,27.1,21.486593405364896,20.027101686623165,Taiwan,Asia,2,3,4,21.5,409,28.2,338,22.9,624,14.4,647,11.6,701.0,10.0,701.0,30.4,701+,10.2,701,27.9,462,1,0,0
